NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
SLB,AN8068571086,11815553.0,8394947.0,9611462.0,13746000.0,13474000.0,13893000.0,11480000.0,14309000.0,19230000.0,23277000.0,27163000.0,22702000.0,27447000.0,39540000.0,42149000.0,46294000.0,48580000.0,35475000.0,27810000.0,30440000.0,32815000.0,32917000.0,23601000.0,22929000.0,28091000.0,33135000.0,36289000.0
STRABAG SE,AT000000STR1,,,,,,5638446.0,6807347.0,8407903.0,12235949.0,14642998.0,15658030.0,17512594.0,17097457.0,18063959.0,17782013.0,16864581.0,14151345.0,14305220.0,13401141.0,16801595.0,17456631.0,17325632.0,17741750.0,17282251.0,18627478.0,19084356.0,17969915.0
FLUGHAFEN WIEN,AT00000VIE62,359354.0,303897.0,305607.0,275645.0,341821.0,433440.0,519086.0,496002.0,601881.0,772905.0,701805.0,699960.0,737163.0,766612.0,831865.0,840810.0,714797.0,713316.0,801440.0,936780.0,917064.0,948316.0,401359.0,459795.0,757889.0,1006309.0,1085832.0
RAIFFEISEN BANK INTL.,AT0000606306,,,,,1389943.0,2140377.0,3111777.0,3667003.0,6213652.0,9470902.0,10870652.0,10495943.0,13230807.0,12904673.0,13350128.0,11456741.0,8683838.0,7617442.0,6943100.0,8782913.0,8635536.0,8620798.0,8688552.0,8596766.0,13995351.0,16113074.0,14832059.0
ERSTE GROUP BANK,AT0000652011,3821257.0,3214362.0,3971586.0,4585695.0,7667985.0,8361983.0,9267310.0,9421937.0,14539580.0,20887461.0,18638465.0,18511387.0,16422569.0,15710231.0,16802146.0,13793159.0,10402977.0,10178337.0,9519307.0,10644976.0,11171973.0,11155927.0,11214906.0,10982736.0,15539458.0,24970079.0,23887041.0
TELEKOM AUSTRIA,AT0000720008,3843900.0,3618630.0,2626752.0,2290273.0,3347278.0,4938921.0,5286794.0,5276545.0,6175387.0,7291355.0,6620737.0,6699782.0,6422271.0,5867678.0,5930020.0,5655859.0,4557637.0,4389168.0,4457693.0,5322949.0,4981141.0,4941993.0,5369390.0,5271007.0,5378471.0,5573291.0,5482120.0
ANDRITZ,AT0000730007,756052.0,637422.0,1037295.0,1135553.0,1191716.0,1524058.0,1930734.0,2108437.0,3515737.0,4865615.0,4622464.0,4461212.0,4907365.0,6053888.0,7090325.0,7719819.0,6646258.0,6951476.0,6526299.0,7324554.0,6916965.0,7379706.0,8058604.0,7301038.0,8252465.0,9355003.0,8575055.0
OMV,AT0000743059,5359238.0,5034783.0,6957456.0,6661916.0,7599820.0,9510736.0,12877536.0,18832144.0,24613486.0,29708206.0,32708004.0,24998376.0,32206947.0,44855204.0,58412968.0,57336161.0,40736660.0,24555513.0,20814217.0,25151290.0,26296476.0,25942159.0,19907191.0,40165312.0,68158410.0,42630077.0,35049249.0
VERBUND,AT0000746409,1696723.0,1252044.0,1212952.0,1450806.0,2224531.0,3083101.0,4011755.0,3030004.0,3734379.0,4503656.0,4795192.0,4859661.0,4567824.0,5091543.0,4347565.0,4300862.0,3205043.0,3237061.0,3021472.0,3623377.0,3266042.0,4306947.0,3890729.0,5396005.0,11319351.0,11288122.0,8503748.0
WIENERBERGER,AT0000831706,1298114.0,1300257.0,1558946.0,1330296.0,1775240.0,2272916.0,2292417.0,2362611.0,2886923.0,3672147.0,3113460.0,2534937.0,2409299.0,2665646.0,3226192.0,3599765.0,3215185.0,3240012.0,3213807.0,3880163.0,3790315.0,3832866.0,4035084.0,4486255.0,5444896.0,4563362.0,4654528.0
VIENNA INSURANCE GROUP A,AT0000908504,1907080.0,2680326.0,2822384.0,2726934.0,3655863.0,4545502.0,5409962.0,6067734.0,7745286.0,10691804.0,11111520.0,12190035.0,12901180.0,12644590.0,14402902.0,13415674.0,11016880.0,10378082.0,10263060.0,12401122.0,11628716.0,11943247.0,12561021.0,12107047.0,13419449.0,12093007.0,13089126.0
VOESTALPINE,AT0000937503,2859021.0,2509955.0,2530878.0,2726376.0,4351801.0,5749789.0,7081047.0,7814646.0,9061142.0,13873390.0,15662262.0,11957381.0,14169934.0,15667290.0,16207323.0,15215854.0,12549306.0,12333880.0,11660176.0,15738151.0,15351270.0,14581946.0,13367408.0,16031331.0,19269537.0,18394031.0,16542387.0
MAYR-MELNHOF KARTON,AT0000938204,1027391.0,885920.0,1006362.0,966941.0,1358733.0,1643055.0,1853661.0,1759003.0,1962413.0,2574686.0,2216842.0,2234414.0,2456438.0,2581174.0,2673698.0,2702788.0,2367730.0,2377993.0,2456136.0,2906420.0,2680862.0,2813497.0,3041288.0,3467755.0,5122504.0,4498614.0,4207883.0
CPI EUROPE AGE,AT0000A21KS2,28975.0,28533.0,47905.0,47573.0,125715.0,142461.0,277661.0,605627.0,550812.0,1102877.0,1031871.0,1249849.0,1099435.0,1152195.0,1642589.0,934274.0,702823.0,647435.0,416241.0,441852.0,409007.0,386135.0,463862.0,452726.0,466974.0,819537.0,912847.0
JAMES HARDIE INDUSTRIES CDI,AU000000JHX1,,,469906.0,512674.0,654666.0,1042121.0,1209786.0,1395461.0,1611569.0,1629562.0,1100075.0,1067884.0,1207677.0,1146451.0,1384444.0,1467463.0,1395174.0,1683850.0,1824195.0,2210605.0,2349257.0,2531254.0,2909638.0,3308121.0,3981189.0,3843327.0,3739083.0
SOLVAY,BE0003470755,8459945.0,7649641.0,8272077.0,7513228.0,8500064.0,9401959.0,10266599.0,10349420.0,12194922.0,14188526.0,12152208.0,7944334.0,9384483.0,10681255.0,17573513.0,14014104.0,12056636.0,12041761.0,12323184.0,13545777.0,12957867.0,12414331.0,11684499.0,12916613.0,17582809.0,6507452.0,5291270.0
KBC GROUP,BE0003565737,14003326.0,12835347.0,15198459.0,14774149.0,16953967.0,19363820.0,23511647.0,22256934.0,27815165.0,37103322.0,26075385.0,22181072.0,23588248.0,23144696.0,20675687.0,19775472.0,15058034.0,13883942.0,13732412.0,16140258.0,14744605.0,14562816.0,14256195.0,14083559.0,19679048.0,29117175.0,27908613.0
COFINIMMO,BE0003593044,62870.0,60854.0,88665.0,100493.0,126741.0,164773.0,178032.0,222901.0,251761.0,309610.0,486306.0,405609.0,379177.0,360132.0,385059.0,298234.0,242411.0,255662.0,234229.0,270863.0,285011.0,281307.0,316973.0,347231.0,357773.0,371105.0,346462.0
SOFINA,BE0003717312,563576.0,589773.0,305825.0,126720.0,119651.0,120373.0,191803.0,213929.0,318878.0,464616.0,152608.0,282195.0,243749.0,244997.0,264340.0,239909.0,329167.0,358960.0,315298.0,631765.0,159486.0,209587.0,98648.0,100752.0,72136.0,518790.0,1296141.0
ORANGE BELGIUM,BE0003735496,285029.0,370617.0,569606.0,745531.0,1070841.0,1442823.0,1756128.0,1754016.0,2006966.0,2237680.0,1962704.0,2186545.0,2298646.0,2183381.0,2260513.0,1975292.0,1416977.0,1346617.0,1341840.0,1556210.0,1467698.0,1482629.0,1581591.0,1540269.0,1522086.0,1889883.0,2056420.0
UCB,BE0003739530,1868647.0,1790702.0,2057301.0,2131546.0,2698818.0,3690180.0,3998808.0,2469501.0,2838865.0,4725556.0,3876157.0,3743352.0,3847141.0,3788296.0,4741602.0,4610987.0,3793150.0,4225026.0,4515151.0,5634227.0,5312049.0,5432583.0,6431647.0,6526087.0,6035988.0,5673496.0,6345398.0
AGFA-GEVAERT,BE0003755692,4952661.0,4599117.0,4909300.0,4228935.0,5027254.0,5244046.0,4903256.0,3998585.0,4412696.0,4866374.0,3882560.0,3843808.0,4070844.0,3981926.0,4233476.0,3872905.0,2971906.0,2884267.0,2741727.0,3038503.0,2576894.0,2475789.0,2055673.0,1988214.0,2031689.0,1242292.0,1173775.0
