ISIN,has_valid_dec_price,n_valid_return_months,has_min_history,zero_return_fraction,stale_flag,has_co2_at_year_end,has_rev_at_year_end,investable_for_next_year,screen_year,investment_year
AN8068571086,True,120,True,0.0,False,True,True,True,2013,2014
AT000000STR1,True,74,True,0.0,False,True,True,True,2013,2014
AT00000VIE62,True,120,True,0.0,False,False,True,False,2013,2014
AT0000606306,True,104,True,0.0,False,True,True,True,2013,2014
AT0000652011,True,120,True,0.008333333333333333,False,True,True,True,2013,2014
AT0000720008,True,120,True,0.0,False,True,True,True,2013,2014
AT0000730007,True,120,True,0.0,False,False,True,False,2013,2014
AT0000743059,True,120,True,0.0,False,True,True,True,2013,2014
AT0000746409,True,120,True,0.0,False,True,True,True,2013,2014
AT0000831706,True,120,True,0.0,False,False,True,False,2013,2014
AT0000908504,True,120,True,0.0,False,False,True,False,2013,2014
AT0000937503,True,120,True,0.0,False,False,True,False,2013,2014
AT0000938204,True,120,True,0.0,False,False,True,False,2013,2014
AT0000A21KS2,True,120,True,0.0,False,False,True,False,2013,2014
AU000000JHX1,True,120,True,0.0,False,False,True,False,2013,2014
BE0003470755,True,120,True,0.0,False,True,True,True,2013,2014
BE0003565737,True,120,True,0.0,False,True,True,True,2013,2014
BE0003593044,True,120,True,0.0,False,True,True,True,2013,2014
BE0003717312,True,120,True,0.0,False,False,True,False,2013,2014
BE0003735496,True,120,True,0.0,False,True,True,True,2013,2014
BE0003739530,True,120,True,0.0,False,True,True,True,2013,2014
BE0003755692,True,120,True,0.0,False,True,True,True,2013,2014
BE0003797140,True,120,True,0.0,False,False,True,False,2013,2014
BE0003810273,True,117,True,0.0,False,True,True,True,2013,2014
BE0003822393,True,102,True,0.0,False,False,True,False,2013,2014
BE0974256852,True,120,True,0.0,False,False,True,False,2013,2014
BE0974258874,True,120,True,0.0,False,True,True,True,2013,2014
BE0974264930,True,120,True,0.0,False,True,True,True,2013,2014
BE0974271034,True,1,False,0.0,False,False,True,False,2013,2014
BE0974293251,True,120,True,0.0,False,True,True,True,2013,2014
BE0974320526,True,120,True,0.0,False,False,True,False,2013,2014
BE0974338700,False,0,False,,False,False,False,False,2013,2014
BMG850801025,True,120,True,0.0,False,False,True,False,2013,2014
