ISIN,w_mvp_avg,w_mvp05_avg,weight_change,CI_avg,NAME,Country
AN8068571086,5.432163094551439e-22,3.93942820261549e-10,3.939428202610058e-10,47.573053583009575,SLB,US
AT000000STR1,4.458706517973478e-22,3.633333945124974e-18,3.632888074473177e-18,50.78304499171373,STRABAG SE,AT
AT00000VIE62,6.2637491050160935e-22,9.835857373803502e-17,9.835794736312452e-17,11.776246718563574,FLUGHAFEN WIEN,AT
AT0000606306,1.1103597394228298e-21,9.87853741317256e-17,9.878426377198617e-17,0.6216634946824955,RAIFFEISEN BANK INTL.,AT
AT0000652011,1.139133834947212e-21,3.467083074958753e-09,3.467083074957614e-09,1.9180164020827264,ERSTE GROUP BANK,AT
AT0000720008,0.00036977082182217054,0.0004954471386610022,0.00012567631683883161,4.13847473762865,TELEKOM AUSTRIA,AT
AT0000730007,3.032022652972449e-22,3.032696281082662e-17,3.032665960856132e-17,4.942181576145967,ANDRITZ,AT
AT0000743059,6.703027323762675e-22,1.7579102955728946e-11,1.7579102955058642e-11,454.10933691400004,OMV,AT
AT0000746409,6.443993817736958e-22,2.0364536294212995e-11,2.0364536293568596e-11,439.75215535573807,VERBUND,AT
AT0000831706,4.459952709127376e-22,1.9433613398956675e-19,1.93890138718654e-19,490.81549488334696,WIENERBERGER,AT
AT0000908504,3.3684475938072057e-22,0.0,-3.3684475938072057e-22,1.326310151575246,VIENNA INSURANCE GROUP A,AT
AT0000937503,5.131009793809508e-22,6.106192228963638e-19,6.101061219169828e-19,825.0783307071165,VOESTALPINE,AT
AT0000938204,1.9799128771746742e-22,4.9253061861864274e-18,4.92510819489871e-18,228.8601331320437,MAYR-MELNHOF KARTON,AT
AT0000A21KS2,7.521802037396959e-22,4.354900334090836e-16,4.3548928122887986e-16,15.487801003986405,CPI EUROPE AGE,AT
AU000000JHX1,5.141548419324627e-22,4.8232160796589375e-18,4.822701924817005e-18,102.61839459346719,JAMES HARDIE INDUSTRIES CDI,IE
BE0003470755,4.8533339004102565e-22,2.5389312594071506e-11,2.5389312593586174e-11,855.4914344269107,SOLVAY,BE
BE0003565737,1.1217809885680387e-21,5.422978577971758e-09,5.4229785779706366e-09,1.682934043364174,KBC GROUP,BE
BE0003593044,1.7710439083008116e-22,3.5109500948882803e-10,3.510950094886509e-10,47.88407519948637,COFINIMMO,BE
BE0003717312,1.9566386795139694e-22,0.0,-1.9566386795139694e-22,1.4539906548008292,SOFINA,BE
BE0003735496,0.0052803666776385545,0.0052962231409130625,1.585646327450802e-05,3.45725908787509,ORANGE BELGIUM,BE
BE0003739530,2.6807566288985644e-22,4.790064766613842e-10,4.790064766611161e-10,7.758147544678255,UCB,BE
BE0003755692,1.2391645593272235e-21,8.630553014177098e-11,8.630553014053181e-11,38.64582611678971,AGFA-GEVAERT,BE
BE0003797140,3.7452220976143695e-22,1.4282155548347327e-17,1.4281781026137565e-17,0.01832820833269635,GBL NEW,BE
BE0003810273,0.0002617930434371309,0.00035415492951389307,9.236188607676215e-05,10.97066126718545,PROXIMUS,BE
BE0003822393,0.0034130555044896162,0.004934058842301932,0.0015210033378123158,5.872879792626471,ELIA GROUP,BE
BE0974256852,0.025052363298637026,0.025294638159111395,0.0002422748604743695,7.4953718155691345,COLRUYT GROUP,BE
BE0974258874,1.1017995527191047e-21,3.54713927324753e-10,3.5471392732365117e-10,66.74463199475942,BEKAERT (D),BE
BE0974264930,1.3098568941555089e-21,2.5782879926037037e-09,2.578287992602394e-09,1.2953151234359601,AGEAS (EX-FORTIS),BE
